Log file open, 11/23/22 18:50:58
[2022.11.23-22.48.01:618][907]LogShaderCompilers: Display: Jobs were issued in 142 batches (only local compilation was used), average 1.00 jobs/batch
[2022.11.23-22.48.01:618][907]LogShaderCompilers: Display: Average processing rate: 2.24 jobs/sec
[2022.11.23-22.48.01:618][907]LogShaderCompilers: Display: Total thread time: 92.71 s
[2022.11.23-22.48.01:618][907]LogShaderCompilers: Display: Total thread preprocess time: 6.44 s
[2022.11.23-22.48.01:618][907]LogShaderCompilers: Display: Percentage time preprocessing: 6.95%
[2022.11.23-22.48.01:618][907]LogShaderCompilers: Display: Effective parallelization: 1.46 (times faster than compiling all shaders on one thread). Compare with number of workers: 2
[2022.11.23-22.48.01:618][907]LogShaderCompilers: Display: Top 5 most expensive shader types by average time:
[2022.11.23-22.48.01:618][907]LogShaderCompilers: Display:                                 TBasePassPSFNoLightMapPolicy (compiled   24 times, average 0.89 sec, max 1.51 sec, min 0.57 sec)
[2022.11.23-22.48.01:618][907]LogShaderCompilers: Display:                                 TBasePassVSFNoLightMapPolicy (compiled   24 times, average 0.86 sec, max 1.49 sec, min 0.59 sec)
[2022.11.23-22.48.01:618][907]LogShaderCompilers: Display:        TBasePassPSFCachedPointIndirectLightingPolicySkylight (compiled    4 times, average 0.83 sec, max 0.92 sec, min 0.78 sec)
[2022.11.23-22.48.01:618][907]LogShaderCompilers: Display: TBasePassPSFPrecomputedVolumetricLightmapLightingPolicySkylight (compiled    4 times, average 0.79 sec, max 0.88 sec, min 0.75 sec)
[2022.11.23-22.48.01:618][907]LogShaderCompilers: Display:       TBasePassPSFCachedVolumeIndirectLightingPolicySkylight (compiled    4 times, average 0.74 sec, max 0.78 sec, min 0.72 sec)
[2022.11.23-22.48.01:618][907]LogShaderCompilers: Display: Top 5 shader types by total compile time:
[2022.11.23-22.48.01:618][907]LogShaderCompilers: Display:                                 TBasePassPSFNoLightMapPolicy - 23.10% of total time (compiled   24 times, average 0.89 sec, max 1.51 sec, min 0.57 sec)
[2022.11.23-22.48.01:618][907]LogShaderCompilers: Display:                                 TBasePassVSFNoLightMapPolicy - 22.26% of total time (compiled   24 times, average 0.86 sec, max 1.49 sec, min 0.59 sec)
[2022.11.23-22.48.01:618][907]LogShaderCompilers: Display:                                                 FLumenCardVS - 11.42% of total time (compiled   19 times, average 0.56 sec, max 0.93 sec, min 0.41 sec)
[2022.11.23-22.48.01:618][907]LogShaderCompilers: Display:                                          FLumenCardPS<false> - 6.95% of total time (compiled   19 times, average 0.34 sec, max 0.48 sec, min 0.25 sec)
[2022.11.23-22.48.01:618][907]LogShaderCompilers: Display:        TBasePassPSFCachedPointIndirectLightingPolicySkylight - 3.57% of total time (compiled    4 times, average 0.83 sec, max 0.92 sec, min 0.78 sec)
[2022.11.23-22.48.01:618][907]LogShaderCompilers: Display: ================================================
[2022.11.23-22.48.01:631][908]MaterialEditorStats: Base pass shader: 176 instructions
[2022.11.23-22.48.01:631][908]MaterialEditorStats: Base pass vertex shader: 254 instructions
[2022.11.23-22.48.01:631][908]MaterialEditorStats: Texture samplers: 3/16
[2022.11.23-22.48.01:631][908]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2022.11.23-22.48.01:631][908]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.11.23-22.48.01:631][908]MaterialEditorStats: Shader Count: 4
[2022.11.23-22.48.07:151][116]MaterialEditorStats: Texture samplers: 0/16
[2022.11.23-22.48.07:151][116]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2022.11.23-22.48.07:151][116]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.11.23-22.48.07:151][116]MaterialEditorStats: Shader Count: 0
[2022.11.23-22.48.07:175][118]MaterialEditorStats: Base pass shader: 176 instructions
[2022.11.23-22.48.07:175][118]MaterialEditorStats: Base pass vertex shader: 254 instructions
[2022.11.23-22.48.07:175][118]MaterialEditorStats: Texture samplers: 3/16
[2022.11.23-22.48.07:175][118]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2022.11.23-22.48.07:175][118]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.11.23-22.48.07:175][118]MaterialEditorStats: Shader Count: 4
[2022.11.23-22.48.08:084][159]MaterialEditorStats: Texture samplers: 0/16
[2022.11.23-22.48.08:084][159]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2022.11.23-22.48.08:084][159]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.11.23-22.48.08:084][159]MaterialEditorStats: Shader Count: 0
[2022.11.23-22.48.08:108][161]MaterialEditorStats: Base pass shader: 176 instructions
[2022.11.23-22.48.08:109][161]MaterialEditorStats: Base pass vertex shader: 254 instructions
[2022.11.23-22.48.08:109][161]MaterialEditorStats: Texture samplers: 3/16
[2022.11.23-22.48.08:109][161]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2022.11.23-22.48.08:109][161]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.11.23-22.48.08:109][161]MaterialEditorStats: Shader Count: 4
[2022.11.23-22.48.10:844][316]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2022.11.23-22.48.10:918][316]Cmd: OBJ SAVEPACKAGE PACKAGE="/Engine/EngineMaterials/T_Default_Material_Grid_M" FILE="../../../Engine/Content/EngineMaterials/T_Default_Material_Grid_M.uasset" SILENT=true
[2022.11.23-22.48.10:921][316]LogSavePackage: Moving output files for package: /Engine/EngineMaterials/T_Default_Material_Grid_M
[2022.11.23-22.48.10:921][316]LogSavePackage: Moving '../../../../../../GitUE/CoopHordeGame/CoopHordeGame/Saved/T_Default_Material_Grid_MFC9E259141E25EDC39A4A794FFD2C8D5.tmp' to '../../../Engine/Content/EngineMaterials/T_Default_Material_Grid_M.uasset'
[2022.11.23-22.48.10:963][316]LogFileHelpers: InternalPromptForCheckoutAndSave took 119 ms (total: 15.6 sec)
[2022.11.23-22.48.10:971][316]AssetCheck: New page: Asset Save: T_Default_Material_Grid_M
[2022.11.23-22.48.10:971][316]LogContentValidation: Display: Validating /Script/Engine.Texture2D /Engine/EngineMaterials/T_Default_Material_Grid_M.T_Default_Material_Grid_M
[2022.11.23-22.48.23:007][952]MaterialEditorStats: Texture samplers: 0/16
[2022.11.23-22.48.23:007][952]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2022.11.23-22.48.23:007][952]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.11.23-22.48.23:007][952]MaterialEditorStats: Shader Count: 0
[2022.11.23-22.48.23:034][954]MaterialEditorStats: Base pass shader: 176 instructions
[2022.11.23-22.48.23:034][954]MaterialEditorStats: Base pass vertex shader: 254 instructions
[2022.11.23-22.48.23:034][954]MaterialEditorStats: Texture samplers: 3/16
[2022.11.23-22.48.23:034][954]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2022.11.23-22.48.23:034][954]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.11.23-22.48.23:034][954]MaterialEditorStats: Shader Count: 4
[2022.11.23-22.48.24:943][ 67]LogMaterialEditor: Saving and Compiling material M_TrackerBot
[2022.11.23-22.48.25:534][ 67]LogUObjectHash: Compacting FUObjectHashTables data took   1.52ms
[2022.11.23-22.48.25:752][ 67]LogUObjectHash: Compacting FUObjectHashTables data took   0.73ms
[2022.11.23-22.48.25:761][ 67]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2022.11.23-22.48.25:845][ 67]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Meshes/M_TrackerBot" FILE="../../../../../../GitUE/CoopHordeGame/CoopHordeGame/Content/Meshes/M_TrackerBot.uasset" SILENT=true
[2022.11.23-22.48.25:848][ 67]LogSavePackage: Moving output files for package: /Game/Meshes/M_TrackerBot
[2022.11.23-22.48.25:849][ 67]LogSavePackage: Moving '../../../../../../GitUE/CoopHordeGame/CoopHordeGame/Saved/M_TrackerBot667BEBE5426ED3E03567209B6401CC8D.tmp' to '../../../../../../GitUE/CoopHordeGame/CoopHordeGame/Content/Meshes/M_TrackerBot.uasset'
[2022.11.23-22.48.25:855][ 67]LogFileHelpers: InternalPromptForCheckoutAndSave took 94 ms (total: 15.7 sec)
[2022.11.23-22.48.25:862][ 67]AssetCheck: New page: Asset Save: M_TrackerBot
[2022.11.23-22.48.25:863][ 67]LogContentValidation: Display: Validating /Script/Engine.Material /Game/Meshes/M_TrackerBot.M_TrackerBot
[2022.11.23-22.48.25:864][ 67]MaterialEditorStats: Base pass shader: 176 instructions
[2022.11.23-22.48.25:864][ 67]MaterialEditorStats: Base pass vertex shader: 254 instructions
[2022.11.23-22.48.25:864][ 67]MaterialEditorStats: MaxSampler: 225 instructions
[2022.11.23-22.48.25:864][ 67]MaterialEditorStats: Texture samplers: 4/16
[2022.11.23-22.48.25:864][ 67]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2022.11.23-22.48.25:864][ 67]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.11.23-22.48.25:864][ 67]MaterialEditorStats: Shader Count: 16
[2022.11.23-22.48.31:909][190]MaterialEditorStats: Texture samplers: 0/16
[2022.11.23-22.48.31:909][190]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2022.11.23-22.48.31:909][190]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.11.23-22.48.31:909][190]MaterialEditorStats: Shader Count: 0
[2022.11.23-22.48.33:624][330]MaterialEditorStats: Base pass vertex shader: 254 instructions
[2022.11.23-22.48.33:624][330]MaterialEditorStats: Texture samplers: 0/16
[2022.11.23-22.48.33:624][330]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2022.11.23-22.48.33:624][330]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.11.23-22.48.33:624][330]MaterialEditorStats: Shader Count: 1
[2022.11.23-22.48.33:833][345]MaterialEditorStats: Base pass shader: 177 instructions
[2022.11.23-22.48.33:833][345]MaterialEditorStats: Base pass vertex shader: 254 instructions
[2022.11.23-22.48.33:833][345]MaterialEditorStats: Texture samplers: 3/16
[2022.11.23-22.48.33:833][345]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2022.11.23-22.48.33:833][345]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.11.23-22.48.33:833][345]MaterialEditorStats: Shader Count: 2
[2022.11.23-22.48.51:855][281]MaterialEditorStats: Texture samplers: 0/16
[2022.11.23-22.48.51:855][281]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2022.11.23-22.48.51:855][281]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.11.23-22.48.51:855][281]MaterialEditorStats: Shader Count: 0
[2022.11.23-22.48.54:068][431]MaterialEditorStats: Base pass vertex shader: 254 instructions
[2022.11.23-22.48.54:068][431]MaterialEditorStats: Texture samplers: 0/16
[2022.11.23-22.48.54:068][431]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2022.11.23-22.48.54:068][431]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.11.23-22.48.54:068][431]MaterialEditorStats: Shader Count: 1
[2022.11.23-22.48.54:279][446]MaterialEditorStats: Base pass shader: 177 instructions
[2022.11.23-22.48.54:279][446]MaterialEditorStats: Base pass vertex shader: 254 instructions
[2022.11.23-22.48.54:279][446]MaterialEditorStats: Texture samplers: 3/16
[2022.11.23-22.48.54:279][446]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2022.11.23-22.48.54:279][446]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.11.23-22.48.54:279][446]MaterialEditorStats: Shader Count: 2
[2022.11.23-22.48.55:918][549]LogMaterialEditor: Saving and Compiling material M_TrackerBot
[2022.11.23-22.48.56:509][549]LogUObjectHash: Compacting FUObjectHashTables data took   1.57ms
[2022.11.23-22.48.58:180][549]LogUObjectHash: Compacting FUObjectHashTables data took   0.74ms
[2022.11.23-22.48.58:199][549]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2022.11.23-22.49.00:276][549]LogStall: Stall detector 'FShaderCompilingManager::BlockOnShaderMapCompletion' exceeded budget of 2.000000s
[2022.11.23-22.49.01:624][549]LogStall: Stall detector 'FShaderCompilingManager::BlockOnShaderMapCompletion' complete in 0.000107s (1.349879s overbudget)
[2022.11.23-22.49.01:663][549]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Meshes/M_TrackerBot" FILE="../../../../../../GitUE/CoopHordeGame/CoopHordeGame/Content/Meshes/M_TrackerBot.uasset" SILENT=true
[2022.11.23-22.49.01:666][549]LogSavePackage: Moving output files for package: /Game/Meshes/M_TrackerBot
[2022.11.23-22.49.01:666][549]LogSavePackage: Moving '../../../../../../GitUE/CoopHordeGame/CoopHordeGame/Saved/M_TrackerBot85545F33420B99F0975D3483ECE07A23.tmp' to '../../../../../../GitUE/CoopHordeGame/CoopHordeGame/Content/Meshes/M_TrackerBot.uasset'
[2022.11.23-22.49.01:709][549]LogFileHelpers: InternalPromptForCheckoutAndSave took 3.51 sec (total: 19.2 sec)
[2022.11.23-22.49.01:716][549]AssetCheck: New page: Asset Save: M_TrackerBot
[2022.11.23-22.49.01:716][549]LogContentValidation: Display: Validating /Script/Engine.Material /Game/Meshes/M_TrackerBot.M_TrackerBot
[2022.11.23-22.49.01:718][549]MaterialEditorStats: Base pass shader: 177 instructions
[2022.11.23-22.49.01:718][549]MaterialEditorStats: Base pass vertex shader: 254 instructions
[2022.11.23-22.49.01:718][549]MaterialEditorStats: MaxSampler: 226 instructions
[2022.11.23-22.49.01:718][549]MaterialEditorStats: Texture samplers: 4/16
[2022.11.23-22.49.01:718][549]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2022.11.23-22.49.01:718][549]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.11.23-22.49.01:718][549]MaterialEditorStats: Shader Count: 16
[2022.11.23-22.49.01:725][550]LogAutomationController: Ignoring very large delta of 5.82 seconds in calls to FAutomationControllerManager::Tick() and not penalizing unresponsive tests
[2022.11.23-22.49.07:429][924]MaterialEditorStats: Texture samplers: 0/16
[2022.11.23-22.49.07:429][924]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.11.23-22.49.07:429][924]MaterialEditorStats: Shader Count: 0
[2022.11.23-22.49.07:455][926]MaterialEditorStats: Base pass shader: 173 instructions
[2022.11.23-22.49.07:455][926]MaterialEditorStats: Base pass vertex shader: 250 instructions
[2022.11.23-22.49.07:455][926]MaterialEditorStats: Texture samplers: 2/16
[2022.11.23-22.49.07:455][926]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.11.23-22.49.07:455][926]MaterialEditorStats: Shader Count: 4
[2022.11.23-22.49.15:774][335]MaterialEditorStats: Texture samplers: 0/16
[2022.11.23-22.49.15:774][335]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.11.23-22.49.15:774][335]MaterialEditorStats: Shader Count: 0
[2022.11.23-22.49.15:815][337]MaterialEditorStats: Base pass shader: 173 instructions
[2022.11.23-22.49.15:815][337]MaterialEditorStats: Base pass vertex shader: 250 instructions
[2022.11.23-22.49.15:815][337]MaterialEditorStats: Texture samplers: 2/16
[2022.11.23-22.49.15:815][337]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.11.23-22.49.15:815][337]MaterialEditorStats: Shader Count: 4
[2022.11.23-22.49.18:089][466]MaterialEditorStats: Texture samplers: 0/16
[2022.11.23-22.49.18:089][466]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2022.11.23-22.49.18:089][466]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.11.23-22.49.18:089][466]MaterialEditorStats: Shader Count: 0
[2022.11.23-22.49.18:987][520]MaterialEditorStats: Base pass shader: 177 instructions
[2022.11.23-22.49.18:987][520]MaterialEditorStats: Base pass vertex shader: 254 instructions
[2022.11.23-22.49.18:987][520]MaterialEditorStats: Texture samplers: 3/16
[2022.11.23-22.49.18:987][520]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2022.11.23-22.49.18:987][520]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.11.23-22.49.18:987][520]MaterialEditorStats: Shader Count: 2
[2022.11.23-22.49.22:728][710]MaterialEditorStats: Texture samplers: 0/16
[2022.11.23-22.49.22:728][710]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.11.23-22.49.22:728][710]MaterialEditorStats: Shader Count: 0
[2022.11.23-22.49.23:523][752]MaterialEditorStats: Base pass vertex shader: 250 instructions
[2022.11.23-22.49.23:523][752]MaterialEditorStats: Texture samplers: 0/16
[2022.11.23-22.49.23:523][752]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.11.23-22.49.23:523][752]MaterialEditorStats: Shader Count: 1
[2022.11.23-22.49.23:660][757]MaterialEditorStats: Base pass shader: 173 instructions
[2022.11.23-22.49.23:660][757]MaterialEditorStats: Base pass vertex shader: 250 instructions
[2022.11.23-22.49.23:660][757]MaterialEditorStats: Texture samplers: 2/16
[2022.11.23-22.49.23:660][757]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.11.23-22.49.23:661][757]MaterialEditorStats: Shader Count: 2
[2022.11.23-22.49.24:483][793]MaterialEditorStats: Texture samplers: 0/16
[2022.11.23-22.49.24:483][793]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2022.11.23-22.49.24:483][793]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.11.23-22.49.24:484][793]MaterialEditorStats: Shader Count: 0
[2022.11.23-22.49.26:053][917]MaterialEditorStats: Base pass vertex shader: 254 instructions
[2022.11.23-22.49.26:053][917]MaterialEditorStats: Texture samplers: 0/16
[2022.11.23-22.49.26:053][917]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2022.11.23-22.49.26:053][917]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.11.23-22.49.26:053][917]MaterialEditorStats: Shader Count: 1
[2022.11.23-22.49.26:146][922]MaterialEditorStats: Base pass shader: 173 instructions
[2022.11.23-22.49.26:146][922]MaterialEditorStats: Base pass vertex shader: 254 instructions
[2022.11.23-22.49.26:146][922]MaterialEditorStats: Texture samplers: 2/16
[2022.11.23-22.49.26:146][922]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2022.11.23-22.49.26:146][922]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.11.23-22.49.26:146][922]MaterialEditorStats: Shader Count: 2
[2022.11.23-22.49.28:334][ 22]MaterialEditorStats: Texture samplers: 0/16
[2022.11.23-22.49.28:335][ 22]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2022.11.23-22.49.28:335][ 22]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.11.23-22.49.28:335][ 22]MaterialEditorStats: Shader Count: 0
[2022.11.23-22.49.29:521][107]MaterialEditorStats: Base pass shader: 177 instructions
[2022.11.23-22.49.29:521][107]MaterialEditorStats: Base pass vertex shader: 254 instructions
[2022.11.23-22.49.29:521][107]MaterialEditorStats: Texture samplers: 3/16
[2022.11.23-22.49.29:521][107]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2022.11.23-22.49.29:521][107]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.11.23-22.49.29:521][107]MaterialEditorStats: Shader Count: 2
[2022.11.23-22.49.32:381][275]LogSlate: Window 'Color Picker' being destroyed
[2022.11.23-22.49.34:280][358]MaterialEditorStats: Texture samplers: 0/16
[2022.11.23-22.49.34:280][358]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2022.11.23-22.49.34:280][358]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.11.23-22.49.34:280][358]MaterialEditorStats: Shader Count: 0
[2022.11.23-22.49.35:160][401]MaterialEditorStats: Base pass shader: 177 instructions
[2022.11.23-22.49.35:160][401]MaterialEditorStats: Base pass vertex shader: 254 instructions
[2022.11.23-22.49.35:160][401]MaterialEditorStats: Texture samplers: 3/16
[2022.11.23-22.49.35:160][401]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2022.11.23-22.49.35:160][401]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.11.23-22.49.35:160][401]MaterialEditorStats: Shader Count: 2
[2022.11.23-22.49.38:204][542]MaterialEditorStats: Texture samplers: 0/16
[2022.11.23-22.49.38:204][542]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2022.11.23-22.49.38:204][542]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.11.23-22.49.38:204][542]MaterialEditorStats: Shader Count: 0
[2022.11.23-22.49.39:157][588]MaterialEditorStats: Base pass shader: 177 instructions
[2022.11.23-22.49.39:157][588]MaterialEditorStats: Base pass vertex shader: 254 instructions
[2022.11.23-22.49.39:157][588]MaterialEditorStats: Texture samplers: 3/16
[2022.11.23-22.49.39:158][588]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2022.11.23-22.49.39:158][588]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.11.23-22.49.39:158][588]MaterialEditorStats: Shader Count: 2
[2022.11.23-22.49.39:280][592]LogSlate: Window 'Color Picker' being destroyed
[2022.11.23-22.49.39:288][592]MaterialEditorStats: Texture samplers: 0/16
[2022.11.23-22.49.39:288][592]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2022.11.23-22.49.39:288][592]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.11.23-22.49.39:288][592]MaterialEditorStats: Shader Count: 0
[2022.11.23-22.49.39:306][594]MaterialEditorStats: Base pass shader: 177 instructions
[2022.11.23-22.49.39:306][594]MaterialEditorStats: Base pass vertex shader: 254 instructions
[2022.11.23-22.49.39:306][594]MaterialEditorStats: Texture samplers: 3/16
[2022.11.23-22.49.39:306][594]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2022.11.23-22.49.39:306][594]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.11.23-22.49.39:306][594]MaterialEditorStats: Shader Count: 2
[2022.11.23-22.49.43:088][779]MaterialEditorStats: Texture samplers: 0/16
[2022.11.23-22.49.43:088][779]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2022.11.23-22.49.43:088][779]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.11.23-22.49.43:088][779]MaterialEditorStats: Shader Count: 0
[2022.11.23-22.49.44:135][830]MaterialEditorStats: Base pass shader: 177 instructions
[2022.11.23-22.49.44:135][830]MaterialEditorStats: Base pass vertex shader: 254 instructions
[2022.11.23-22.49.44:135][830]MaterialEditorStats: Texture samplers: 3/16
[2022.11.23-22.49.44:135][830]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2022.11.23-22.49.44:135][830]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.11.23-22.49.44:135][830]MaterialEditorStats: Shader Count: 2
[2022.11.23-22.49.44:365][839]LogSlate: Window 'Color Picker' being destroyed
[2022.11.23-22.49.44:372][839]MaterialEditorStats: Texture samplers: 0/16
[2022.11.23-22.49.44:372][839]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2022.11.23-22.49.44:372][839]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.11.23-22.49.44:372][839]MaterialEditorStats: Shader Count: 0
[2022.11.23-22.49.44:395][841]MaterialEditorStats: Base pass shader: 177 instructions
[2022.11.23-22.49.44:395][841]MaterialEditorStats: Base pass vertex shader: 254 instructions
[2022.11.23-22.49.44:395][841]MaterialEditorStats: Texture samplers: 3/16
[2022.11.23-22.49.44:395][841]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2022.11.23-22.49.44:395][841]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.11.23-22.49.44:395][841]MaterialEditorStats: Shader Count: 2
[2022.11.23-22.49.51:639][ 90]LogMaterialEditor: Saving and Compiling material M_TrackerBot
[2022.11.23-22.49.52:255][ 90]LogUObjectHash: Compacting FUObjectHashTables data took   1.66ms
[2022.11.23-22.49.54:135][ 90]LogUObjectHash: Compacting FUObjectHashTables data took   0.76ms
[2022.11.23-22.49.54:158][ 90]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2022.11.23-22.49.56:239][ 90]LogStall: Stall detector 'FShaderCompilingManager::BlockOnShaderMapCompletion' exceeded budget of 2.000000s
[2022.11.23-22.49.57:533][ 90]LogStall: Stall detector 'FShaderCompilingManager::BlockOnShaderMapCompletion' complete in 0.003560s (1.298900s overbudget)
[2022.11.23-22.49.57:573][ 90]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Meshes/M_TrackerBot" FILE="../../../../../../GitUE/CoopHordeGame/CoopHordeGame/Content/Meshes/M_TrackerBot.uasset" SILENT=true
[2022.11.23-22.49.57:576][ 90]LogSavePackage: Moving output files for package: /Game/Meshes/M_TrackerBot
[2022.11.23-22.49.57:577][ 90]LogSavePackage: Moving '../../../../../../GitUE/CoopHordeGame/CoopHordeGame/Saved/M_TrackerBotAC6492574C731C7A583421834E4B1225.tmp' to '../../../../../../GitUE/CoopHordeGame/CoopHordeGame/Content/Meshes/M_TrackerBot.uasset'
[2022.11.23-22.49.57:585][ 90]LogFileHelpers: InternalPromptForCheckoutAndSave took 3.42 sec (total: 22.6 sec)
[2022.11.23-22.49.57:592][ 90]AssetCheck: New page: Asset Save: M_TrackerBot
[2022.11.23-22.49.57:592][ 90]LogContentValidation: Display: Validating /Script/Engine.Material /Game/Meshes/M_TrackerBot.M_TrackerBot
[2022.11.23-22.49.57:594][ 90]MaterialEditorStats: Base pass shader: 177 instructions
[2022.11.23-22.49.57:594][ 90]MaterialEditorStats: Base pass vertex shader: 254 instructions
[2022.11.23-22.49.57:594][ 90]MaterialEditorStats: MaxSampler: 226 instructions
[2022.11.23-22.49.57:594][ 90]MaterialEditorStats: Texture samplers: 4/16
